id,source,title,url,date,scraped_at,content
20260717SS005,Sharesansar,Promoter Shares of Two Companies in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-two-companies-in-auction-from-today-2026-07-17,"Friday, July 17, 2026",2026-07-17 06:27:37,"The existing promoters ofShree Investment and Finance CompanyLimited (SIFC)are selling 50,000 units of promoter shares in an auction to the  general public/institutions.

50,000 units of promoter shares will be auctioned. Individual investors, companies, and institutions are all eligible to bid in an auction. Interested individuals are requested to bid for the auction within 7 days, i.e. 8th Shrawan, 2083, from this notice's publication date, i.e., 1st  Shrawan, 2083.

Interested investors should submit their bids at the company's central office located at Dillibazar, Kathmandu

Notice:

The existing promoters ofSwarojgar Laghubitta Bittiya SansthaLimited (SLBBL)are selling 42,495 units of promoter shares in an auction to the  general public/institutions.

42,495 units of promoter shares will be auctioned. Individual investors, companies, and institutions are all eligible to bid in an auction. Interested individuals are requested to bid for the auction within 35 days, i.e. 5th Bhadra, 2083, from this notice's publication date, i.e., 1st Shrawan, 2083.

Interested investors should submit their bids at the company's corporate office located at Banepa, Kavrepalanchowk.

Notice:"
20260717SS006,Sharesansar,ICRA Nepal Assigns ‘B+’ Issuer Rating to Sumeru Polymers,https://www.sharesansar.com/newsdetail/icra-nepal-assigns-b-issuer-rating-to-sumeru-polymers-2026-07-17,"Friday, July 17, 2026",2026-07-17 06:27:37,"ICRA Nepal Limited has assigned [ICRANP-IR] B+ issuer rating to Sumeru Polymers Limited, indicating a high risk of default in the timely servicing of financial obligations.

The rating reflects the general creditworthiness of the company and does not apply to any specific debt instrument. The ‘+’ or ‘–’ symbols indicate the relative position of an entity within its respective rating category."
20260717SS007,Sharesansar,29 Countries Sign Agreement to Establish World Artificial Intelligence Cooperation Organization,https://www.sharesansar.com/newsdetail/29-countries-sign-agreement-to-establish-world-artificial-intelligence-cooperation-organization-2026-07-17,"Friday, July 17, 2026",2026-07-17 06:27:38,"Representatives from 29 countries signed an agreement in Shanghai on Thursday to establish the World Artificial Intelligence Cooperation Organization, a new intergovernmental body aimed at strengthening international cooperation on artificial intelligence.

The agreement was signed on the sidelines of the 2026 World Artificial Intelligence Conference and the High-Level Meeting on Global AI Governance being held in China.

Under the agreement, the World Artificial Intelligence Cooperation Organization will operate as an independent intergovernmental international organization, with its headquarters in Shanghai.

Chinese Foreign Minister Wang Yi signed the agreement on behalf of the Chinese government, along with representatives from 29 countries, including Kazakhstan, Laos, Pakistan, Russia and Indonesia. The participating countries will serve as the founding members of the organization.

UN Secretary-General Antonio Guterres was among the representatives of countries and international organizations attending the signing ceremony.

According to the agreement, the organization will uphold the purposes and principles of the United Nations Charter and promote extensive consultation, joint contribution and shared benefits in the development and governance of artificial intelligence.

The organization will adopt a people-centred approach and work to strengthen international cooperation and global governance in the field of AI.

Its objectives include ensuring that artificial intelligence develops in a beneficial, safe and fair manner while promoting the healthy and orderly development of AI technologies for the benefit of humanity."
20260717SS008,Sharesansar,Trump Claims US Election Infrastructure Vulnerable to Foreign Adversaries,https://www.sharesansar.com/newsdetail/trump-claims-us-election-infrastructure-vulnerable-to-foreign-adversaries-2026-07-17,"Friday, July 17, 2026",2026-07-17 06:27:38,"US President Donald Trump on Thursday (local time) claimed that Russia, China, Iran, North Korea and non-state actors have the capability to compromise the country’s election infrastructure, citing newly declassified intelligence assessments while renewing his criticism of electronic voting machines and ballot-counting systems.

In a national address on election integrity, Trump said the third batch of documents released by his administration showed that US authorities had been aware of vulnerabilities in the country’s election infrastructure for years.

“Yet concealing China’s meddling was only the beginning. The third set of documents we are releasing proves that for many years, Americans were blatantly lied to about the security of our election infrastructure, including electronic voting machines and ballot-counting systems. They are vulnerable, and they are easily compromised,” Trump said.

Citing a US Intelligence Community assessment, Trump claimed that US adversaries, including Russia, China, Iran and North Korea, as well as non-state groups, possess the capability to compromise US election infrastructure.

He further said the assessment identified centralised election-related data repositories, including voter registration databases, pollbooks and official election websites, as particularly vulnerable to exploitation. According to the assessment, adversaries could potentially use access to such systems to disrupt election processes.

Describing the issue as “a cyber threat aimed at the very heart of our democracy,” Trump said the administration was releasing intelligence findings covering the period from January 2020 to June 2026.

The US President also claimed that the newly declassified documents included CIA reporting on an alleged plot by the Venezuelan government to digitally manipulate election results.

“Today, we are releasing documents that show the CIA obtained reporting of a specific plot by the Maduro regime in Venezuela to do exactly that—conspiring to digitally rig their own country’s elections in 2020,” Trump said.

According to Trump, the intelligence described methods allegedly developed to digitally alter vote totals in ways that could evade detection, including through audits.

He said the intelligence highlighted the need for urgent measures to ensure that US election systems could not be hacked or compromised.

The White House said the declassified intelligence community assessments and related reports were released to show that the US government had long been aware of vulnerabilities in electronic voting machines, ballot-counting systems and centralised election-related databases, including voter registration databases, pollbooks and official election websites.

The documents cover the period from January 2020 through June 2026."
20260717SS009,Sharesansar,India’s Power Secretary Inspects Progress of 900MW Arun-III Hydropower Project,https://www.sharesansar.com/newsdetail/indias-power-secretary-inspects-progress-of-900mw-arun-iii-hydropower-project-2026-07-17,"Friday, July 17, 2026",2026-07-17 06:27:39,"Secretary of India’s Ministry of Power Pankaj Agarwal visited Sankhuwasabha district on Thursday to inspect the ongoing construction of the 900-megawatt Arun-III Hydropower Project.

The project is being developed by India’s SJVN Arun-III Power Development Company.

During the visit, the Indian delegation inspected the ongoing construction of the powerhouse at Pukhuwa in Chichila Rural Municipality and the dam site at Phyaksinda in Makalu Rural Municipality.

The delegation reviewed the progress and implementation status of civil and electro-mechanical works, including the dam, intake system and other project infrastructure.

On the occasion, Secretary Agarwal expressed satisfaction with the rapid progress of the project and urged the concerned authorities to ensure its timely completion while prioritising quality, security protocols and environmental sustainability.

Indian Ambassador to Nepal Naveen Srivastava, Chairman of India’s Central Electricity Authority Ghanshyam Prasad and other Indian officials were also present during the inspection.

Pankaj Chaudhary, CEO of SJVN Arun-III Power Development Company, briefed the delegation on the company’s corporate social responsibility initiatives, including rehabilitation and resettlement programmes, community development activities and environmental protection measures."
20260717SS010,Sharesansar,National Hydro Power Company Reschedules It's 29th AGM to be Held on Shrawan  22,https://www.sharesansar.com/newsdetail/national-hydro-power-company-reschedules-its-29th-agm-to-be-held-on-shrawan-22-2026-07-17,"Friday, July 17, 2026",2026-07-17 06:27:40,"National Hydro Power Company Limited (NHPC)has officially announced a new date for its 29th Annual General Meeting (AGM), which had previously been postponed due to the lack of a quorum. The company had originally scheduled the meeting for Ashad 32, 2083, but it could not be held due to insufficient attendance.

Following this, the company has decided to reconvene the postponed AGM on a new date and same old location. The meeting will now take place on 22th Shrawan, 2083, at 08:30 AM, at Amritbhog Catering, Kalikasthan, Kathmandu.

The company has requested all shareholders to attend the reconvened meeting and participate in the proceedings. The agenda for the AGM will remain unchanged from the original schedule and will include discussions as per the predetermined items.

Notice:"
20260719SS001,Sharesansar,Department of Industry Approves 58 Billion in Foreign Investment,https://www.sharesansar.com/newsdetail/department-of-industry-approves-58-billion-in-foreign-investment-2026-07-19,"Sunday, July 19, 2026",2026-07-19 06:43:01,"Foreign investors are showing strong interest in Nepal, with the Department of Industry approving a total of 58.01 billion rupees in Foreign Direct Investment (FDI) commitments for the fiscal year 2082/83.

According to the department, this investment spans across 1,116 projects, which were processed through two different channels. The ""automatic route"" brought in 9.58 billion rupees for 897 projects, while the standard ""approval route"" cleared 48.41 billion rupees for 219 projects.

When looking at different industries, the Information Technology (IT) sector saw the highest number of entries, with 727 projects registered, totaling an investment commitment of 2.83 billion rupees. However, in terms of financial volume, the agriculture sector took the lead. A massive 23.18 billion rupees was committed to just 18 agricultural projects.

Other key sectors also drew significant investor interest. Tourism secured 13.99 billion rupees across 227 projects, the energy sector attracted 7.16 billion rupees for 4 projects, and manufacturing brought in 3.91 billion rupees for 63 projects. Department officials noted that these figures reflect a growing international confidence in Nepal’s diverse economic sectors, particularly in agriculture, tourism, and technology."
20260719SS002,Sharesansar,Ncell Launches ‘Shake and Win’ Campaign with Surprise Rewards on Ncell App,https://www.sharesansar.com/newsdetail/ncell-launches-shake-and-win-campaign-with-surprise-rewards-on-ncell-app-2026-07-19,"Sunday, July 19, 2026",2026-07-19 06:43:02,"Ncell has launched the ‘Shake and Win’ campaign to encourage customers to use its Ncell App more frequently. Customers can simply open the app and shake their phones once every 24 hours to unlock a new surprise reward at no cost.

Rewards include unlimited night data, unlimited access to popular social media platforms, discount coupons, data packs, and special offers on lifestyle products, travel, and adventure activities. The gamified campaign aims to increase customer engagement, promote Ncell’s digital services, and provide a more interactive and rewarding app experience."
20260719SS003,Sharesansar,ICT Award 2026 Opens Nominations in 16 Categories,https://www.sharesansar.com/newsdetail/ict-award-2026-opens-nominations-in-16-categories-2026-07-19,"Sunday, July 19, 2026",2026-07-19 06:43:02,"The online nomination process for the 11th edition of the ICT Award 2026 has officially opened from Shrawan 1, inviting applications from startups, innovators, IT professionals, government and private institutions, educational organizations, digital service providers, and technology companies from across South Asia.

Organized by Living with ICT, the ICT Award is widely recognized as one of Nepal’s largest and most prestigious awards in the information and communication technology sector. The awards recognize outstanding contributions in startups, technological innovation, digital transformation, AI, digital services, and individual achievements in the ICT sector.

The nomination process is open in 16 award categories, divided into four major groups:

The first group focuses on startups, products, youth innovation, and technology-based solutions addressing social and environmental challenges.

The second group recognizes individuals who have made significant contributions to Nepal’s ICT sector.

This group recognizes government bodies, educational institutions, and businesses that are using technology to improve services.

The international categories are open to technology companies and startups from Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal, Pakistan, and Sri Lanka.

In addition to the 16 categories, the Province Startup ICT Recognition 2026 will honor one outstanding technology startup from each of Nepal’s seven provinces.

The ICT Award 2026 will include more than 25 selection rounds, television programs, startup festivals, and dozens of pre-events over approximately six months before the Grand Finale. A panel of 20 national and international experts will serve on the jury, while an advisory committee comprising more than 15 respected figures from the government and private sector will also be formed.

The Grand Finale is scheduled for the first week of Poush and is expected to bring together more than 1,500 national and international participants. Nominations are open until August 31, and eligible individuals, companies, institutions, startups, and innovations can apply or be nominated by others. Applications are free of cost."
20260719SS004,Sharesansar,Wolf Offices Expands Co-Working Services with New Premium Workspace in Mandikhatar,https://www.sharesansar.com/newsdetail/wolf-offices-expands-co-working-services-with-new-premium-workspace-in-mandikhatar-2026-07-19,"Sunday, July 19, 2026",2026-07-19 06:43:02,"Wolf Offices has opened a new premium co-working space in Mandikhatar following its existing location in Baneshwor. The new facility can accommodate up to 60 people and is designed for startups, freelancers, remote workers, digital nomads, and businesses.

Alongside flexible workspaces, Wolf Offices offers virtual office services, member discounts through business partnerships, and is developing a platform to help users find workspaces in cafés, hotels, and other locations. The company aims to support Nepal’s growing startup ecosystem by providing accessible workspaces, business services, and networking opportunities."
20260719SS005,Sharesansar,"Gold Rises by Rs. 1900 Per Tola, Check Today's Trading Rate",https://www.sharesansar.com/newsdetail/gold-rises-by-rs-1900-per-tola-check-todays-trading-rate-2026-07-19,"Sunday, July 19, 2026",2026-07-19 06:43:02,"Gold prices have witnessed a moderate gain in the domestic market today, gaining by Rs. 1900 per tola to settle at Rs.284,000 per tola, up from the previous rate of Rs. 282,100 per tola.

TheFederation of Nepal Gold and Silver Dealers' Association (FENEGOSIDA)reported that Tejabi gold also increases moderately by Rs. 1900 per tola to reach Rs.283,300 per tola, compared to Rs. 281,400 per tola on the previous day.

Similiarly, silver prices move in the same direction, price rises by Rs. 40 per tola, bringing it to Rs.4,240 per tola from Rs. 4,200 per tola on the previous day."
20260719SS006,Sharesansar,Kamana Sewa Bikas Bank Posts 33.51% Jump in Net profit in Q4; EPS Climbs to Rs. 22.34,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-posts-3351-jump-in-net-profit-in-q4-eps-climbs-to-rs-2234-2026-07-19,"Sunday, July 19, 2026",2026-07-19 06:43:03,"Kamana Sewa Bikas Bank Limited (KSBBL)has recently unveiled its unaudited financial statement for the Fourth quarter of the fiscal year 2082/83, showcasing a notable increment in net profit and Earnings Per Share (EPS).

KSBBL’s paid-up capital reached Rs. 4.21 arba, which includes Rs. 35 crores worth of 9% non-cumulative irredeemable preference shares. Excluding the preference shares, the bank’s core equity base stood at Rs. 3.86 arba.

In the Fourth quarter of the ongoing fiscal year, the bank achieved a net profit of Rs. 89.41 Crores, marking an 33.51% growth compared to the equivalent period in the previous fiscal year, during which the bank recorded a net profit of Rs. 66.97 Crores.

The rise was supported by an improvement in net interest income, which climbed by 3.98% to Rs. 2.41 arba compared to Rs. 2.31 arba in Q4 2081/82. The bank's operating profit surged 32.87% to Rs. 1.38 billion, primarily supported by a significant decline in impairment charges. Impairment charges for loans and advances declined by 67.34% to Rs. 13.65 croes from Rs.41.83 crores a year earlier.

Key financial ratios improved during the review period. Furthermore, the earnings per share (EPS) reached Rs. 22.34 during the review period. The price-earnings (P/E) ratio for the bank currently stands at 21.22 times, and the net worth per share is reported at Rs. 171.01 with the quarter-end market price standing at Rs. 474.

Report:"
20260719SS007,Sharesansar,Peugeot Motorcycles Nepal Hosts French-Themed Fine Dining Event for Customers,https://www.sharesansar.com/newsdetail/peugeot-motorcycles-nepal-hosts-french-themed-fine-dining-event-for-customers-2026-07-19,"Sunday, July 19, 2026",2026-07-19 06:43:03,"Peugeot Motorcycles Nepal, under the Agni Group, hosted “Soirée Française: A Night of French Elegance,” an exclusive French fine-dining event for its valued customers. The event celebrated French culture and the values of passion, resilience, excellence, and unity associated with both France and the Peugeot brand.

Guests enjoyed authentic French cuisine, Parisian-inspired décor, and networking in an intimate setting. The event also highlighted Peugeot’s French heritage and its commitment to creating unique lifestyle experiences and stronger relationships with customers in Nepal."
20260719SS008,Sharesansar,Garima Bikas Bank Launches Three New Digital Banking Services,https://www.sharesansar.com/newsdetail/garima-bikas-bank-launches-three-new-digital-banking-services-2026-07-19,"Sunday, July 19, 2026",2026-07-19 06:43:03,"Garima Bikas Bank Limited (GBBL) has launched three technology-driven services to mark the beginning of the new fiscal year 2083/84, aiming to expand digital banking and provide customers with more convenient, secure, and modern financial services.

The bank has introduced the Garima Prepaid Dollar Card, Garima POS Terminals, and Garima Interbank QR Teller as part of its digital ecosystem.

The Garima Prepaid Dollar Card will allow customers to make secure online payments in US dollars on international websites, mobile applications, and e-commerce platforms within the limits prescribed by Nepal Rastra Bank.

Similarly, the Garima POS Terminal service will enable businesses and merchants to accept secure and convenient digital payments through debit, credit, and prepaid cards, promoting cashless transactions and streamlining business operations.

Through the Garima Interbank QR Teller service, customers of other banks and financial institutions connected to the Fonepay network can scan the Garima Interbank QR using their mobile banking applications and withdraw cash from any branch of Garima Bikas Bank.

The bank said it will continue expanding technology-driven services in the coming days, with a focus on digital transformation and delivering secure, simple, fast, and quality banking services to its customers.

Garima Bikas Bank, which has received ISO 9001:2015 and ISO 27001:2022 certifications, currently serves around 900,000 customers through 126 branch offices, 51 ATMs, and its digital ecosystem across the country."
20260719SS009,Sharesansar,NEPSE Starts New Fiscal Year with Strong Momentum; Index Skyrockets By 79.74 Points,https://www.sharesansar.com/newsdetail/nepse-starts-new-fiscal-year-with-strong-momentum-index-skyrockets-by-7974-points-2026-07-17,"Friday, July 17, 2026",2026-07-19 06:43:03,"The Nepal Stock Exchange (NEPSE) recorded a gain on the First trading day of fiscal year 2083/84, gaining 79.74 points (3.06%) to close at 2,677.54. This follows a gain of 7.50 points in the previous trading session.

The benchmark index opened at 2599.43 and fluctuated between an intraday high of 2,677.64 and a low of 2,598.24 before settling at the close. Total turnover for the day amounted to Rs. 4.57 Arba, with 10,389,077 shares traded across 335 companies through 58,094 transactions. The total market capitalization stood at Rs. 46 Kharba, with a float market capitalization of Rs. 15.54 Kharba.

Ankhu Khola Jalvidhyut Company Ltd (AKJCL) topped the turnover chart, recording transactions worth Rs. 22.23 crores. The company’s stock closed at Rs. 363.00 .

Shreenagar Agritech Industries Limited (SAIL) Led the gainer's list with 15.00% each. The stock closed at Rs. 963.70 .

Meanwhile, Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB) recorded the Highest fall, falling by 15.00%, the last traded price of the company was Rs. 6,120.00.

Among sectors, Manufacturing And Processing registered the highest gain, gaining by 4.60%, while Mutual Fund recorded highest loss, losing by 0.29%.

Top Buyer Broker's Top 10 Bought Companies

Top Seller Broker's Top 10 Sold Companies"
20260719SS010,Sharesansar,Nepal Life Insurance Acquires Land in Birgunj for Rs. 33.77 Crores,https://www.sharesansar.com/newsdetail/nepal-life-insurance-acquires-land-in-birgunj-for-rs-3377-crores-2026-07-17,"Friday, July 17, 2026",2026-07-19 06:43:03,"Nepal Life Insurance Limited (NLIC)has purchased land belonging to Hotel Makalu Pvt. Ltd. in Birgunj Metropolitan City-4, Parsa, for business and office use.

The company has acquired 1,482 square meters of land in Ward No. 4 of Birgunj Metropolitan City, Parsa, from Hotel Makalu Pvt. Ltd. for a total consideration of Rs. 33.77 Crores, including registration and ownership transfer charges.

The acquisition, completed on Shrawan 32, 2083, comprises seven land parcels and is intended to support the company's business expansion by establishing office and commercial facilities."
20260720SS001,Sharesansar,Bajaj Motorcycles Now Available with 5-Year Financing Facility in Nepal,https://www.sharesansar.com/newsdetail/bajaj-motorcycles-now-available-with-5-year-financing-facility-in-nepal-2026-07-20,"Monday, July 20, 2026",2026-07-20 07:29:22,"HH Bajaj, the authorized distributor of Bajaj motorcycles in Nepal, has introduced a new financing scheme in partnership with Hulas Finserv Hire Purchase Limited (HFL) to make motorcycle ownership more affordable.

Under the scheme, customers can now get motorcycle loans for up to 5 years with an interest rate of 8.99%, reducing monthly EMI burdens.

The facility is available across Bajaj’s full motorcycle range, from the Platina 100 ES to the Dominar 400, and aims to support first-time buyers, professionals, and customers seeking affordable payment options.

The company said the initiative is a long-term financing solution designed to make Bajaj motorcycles more accessible through easier monthly installments."
20260720SS002,Sharesansar,Suman Acharya Assumes Office as a New CEO of Lumbini Bikas Bank,https://www.sharesansar.com/newsdetail/suman-acharya-assumes-office-as-a-new-ceo-of-lumbini-bikas-bank-2026-07-20,"Monday, July 20, 2026",2026-07-20 07:29:22,"Suman Acharya has officially assumed office as the Chief Executive Officer (CEO) of Lumbini Bikas Bank Limited from Shrawan 1, following his appointment by the bank's Board of Directors.

According to the bank, Acharya brings extensive experience in banking, business and risk management, having previously served in senior executive roles at various commercial banks. The bank expressed confidence that his leadership would further strengthen institutional and strategic development, good governance and sustainable banking practices.

After assuming office, Acharya expressed his commitment to achieving the bank's long-term goals, enhancing customer service, boosting employee morale, and reinforcing stakeholder's trust in the institution while taking it to new heights.

Lumbini Development Bank currently operates 89 branches and one extension counter across all seven provinces of Nepal."
20260720SS003,Sharesansar,Honda Nepal Launches Free Safety Recall Campaign for Older Car Models,https://www.sharesansar.com/newsdetail/honda-nepal-launches-free-safety-recall-campaign-for-older-car-models-2026-07-20,"Monday, July 20, 2026",2026-07-20 07:29:23,"Syakar Trading Company Pvt. Ltd., the authorized distributor of Honda cars in Nepal, has launched a free safety recall campaign to inspect and replace potentially defective SRS airbag inflators in affected Honda vehicles.

The campaign covers Honda models manufactured between 2001 and 2014, including the City, Civic, CR-V, Jazz, Insight, Stream, and Accord.

Customers can check their vehicle’s recall status through Honda’s official website and visit authorized service centers for inspection and necessary repairs at no cost.

The company has urged Honda owners to get their vehicles inspected promptly to ensure safety and avoid potential risks. Customers can contact Honda’s service center at Dhobighat, Lalitpur, for bookings and further details."
20260720SS004,Sharesansar,thee GO and Gham Power Partner to Develop Solar-Powered Battery Storage System for EV Charging,https://www.sharesansar.com/newsdetail/thee-go-and-gham-power-partner-to-develop-solar-powered-battery-storage-system-for-ev-charging-2026-07-20,"Monday, July 20, 2026",2026-07-20 07:29:24,"thee GO and Gham Power have signed a strategic term sheet to jointly develop a Solar-Powered Battery Energy Storage System (BESS) at thee GO’s ChargePoint in Itahari.

The project aims to combine solar power generation with advanced battery storage technology to provide cleaner and more reliable energy for electric vehicle (EV) charging.

The system will store surplus solar energy generated during the day and supply electricity during peak demand or low solar generation periods, reducing dependence on the national grid.

The initiative is expected to improve charging reliability, optimize energy use, reduce carbon emissions, and serve as a model for future renewable-powered EV charging stations across Nepal.

Both companies said the partnership supports Nepal’s transition toward clean energy and sustainable electric mobility. thee GO operates a nationwide EV charging network, while Gham Power brings expertise in solar and energy storage solutions."
20260720SS005,Sharesansar,Nepal Life Insurance Company Supports Residential Building for Visually Impaired Children Under CSR Initiative,https://www.sharesansar.com/newsdetail/nepal-life-insurance-company-supports-residential-building-for-visually-impaired-children-under-csr-initiative-2026-07-20,"Monday, July 20, 2026",2026-07-20 07:29:24,"Nepal Life Insurance Company Limited (NICL)has provided financial support under it's corporate social resposibility initiative to help complete a residential building for visually impaired children being constructed by the Trinetra Foundation through Kathmandu Round Table-1.

The newly constructed building will provide a safe, comfortable and nurturing living environment for up to 60 visually impaired children. It includes a hostel, classrooms, sanitation facilities, a Braille library, a music room and other essential residential amenities.

NLIC is a leading life insurance company in Nepal. Through responsible business practices and effective corporate social responsibility programs, the company has continued to contribute to Nepal's social and economic development alongside providing life insurance coverage. CEO Praveen Raman Parajuli said the company remains committed to creating a positive social impact through meaningful CSR initiatives."
20260720SS006,Sharesansar,PM Balen to Meet Share Market Stakeholders as Stock Market Slump Deepens,https://www.sharesansar.com/newsdetail/pm-balen-to-meet-share-market-stakeholders-as-stock-market-slump-deepens-2026-07-20,"Monday, July 20, 2026",2026-07-20 07:29:25,"Prime Minister Balendra Shah (Balen) is set to hold a high-level discussion with capital market stakeholders today as concerns continue to grow over the weakening sentiment in Nepal’s stock market.

The meeting, scheduled for 12:00 noon at the Office of the Prime Minister and Council of Ministers in Singha Durbar, aims to review the challenges facing the capital market and identify possible measures to improve investor confidence, according to the Prime Minister’s Secretariat.

The discussion comes after a sharp decline in the Nepal Stock Exchange (NEPSE), which recently dropped by around 380 points, wiping out nearly Rs 6 Kharba in market capitalization. Although the market showed a slight recovery on Friday, investors have remained concerned over prolonged weakness and uncertainty. Prime Minister Shah is expected to hear directly from regulators, market operators, and investors regarding the current market situation and possible reforms.

The meeting will bring together key figures from Nepal’s securities market, including Nepal Securities Board (SEBON) Chairman Gopal Bhatta, NEPSE Chairman Amrit Lamsal, Stock Broker Association of Nepal President Sagar Dhakal, NASA Securities representative Sandeep Jalan, former NEPSE CEO Sitaram Thapaliya, Nagarik Stock Dealer Company CEO Maheswar Lal Shrestha, broker operator Priyaraj Regmi, and investor Ambika Prasad Paudel.

During the meeting, participants are expected to discuss measures to make the securities market more transparent, stable, and investor-friendly. Recommendations on regulatory improvements, market management, and steps to strengthen investor confidence will also be presented to the Prime Minister.

The government is also expected to discuss broader economic issues and its role in supporting investment sentiment amid challenges in the financial sector. The meeting marks one of the first direct engagements between Prime Minister Shah and major capital market stakeholders following the recent decline in investor confidence."
20260720SS007,Sharesansar,Ridge Line Energy to Invest Rs 20 Crores in 440 MW Tila-1 Hydropower Project,https://www.sharesansar.com/newsdetail/ridge-line-energy-to-invest-rs-20-crores-in-440-mw-tila-1-hydropower-project-2026-07-20,"Monday, July 20, 2026",2026-07-20 07:29:25,"Ridge Line Energy to Invest Rs 20 Crores in 440 MW Tila-1 Hydropower Project

Ridge Line Energy Limited (RLEL) has announced key investment and asset management decisions following the 118th meeting of its Board of Directors held on Ashadh 3, 2083 BS.

The board approved a plan to invest Rs 20 crore in the promoter shares of SC Power Pvt. Ltd., the developer of the 440 MW Tila-1 Hydropower Project located on the Tila River in Kalikot District. The investment will be financed through proceeds raised from the issuance of rights shares by Ridge Line Energy.

In a separate decision, the board resolved to pledge and restrict the transfer or sale of 15 lakh shares of Kang Hydropower Company Limited, each with a face value of Rs 100, owned by Ridge Line Energy.

The shares, relating to the company promoted by Kang Hydropower Company Limited and located in Lalitpur-1, Kupondole, will be placed under a non-transferable lien at the Central Office of NMB Bank Limited in Kathmandu. The company disclosed both decisions through a regulatory notification."
20260720SS008,Sharesansar,Governor Poudel: Monetary Policy Introduced to Complement Government Budget Objectives,https://www.sharesansar.com/newsdetail/governor-poudel-monetary-policy-introduced-to-complement-government-budget-objectives-2026-07-20,"Monday, July 20, 2026",2026-07-20 07:29:26,"Nepal Rastra Bank (NRB) has introduced its monetary policy for the fiscal year 2083/84, specifically designed to align with and support the government’s annual budget and policy roadmap. Speaking at a policy discussion in Kathmandu, NRB Governor Prof. Dr. Bishwanath Poudel emphasized that central bank policy is meant to complement fiscal goals rather than overshadow them.

Addressing the gathering, Governor Poudel noted that public expectations surrounding the annual monetary policy have historically been unrealistically high compared to the federal budget. He clarified that the central bank cannot resolve every economic issue on its own, noting that broader public welfare concerns fall primarily under the government's scope. He also highlighted improved confidentiality during the drafting process, stating that unlike in past years, no information leaks occurred ahead of the official release.

Commenting on the announcement, former NRB Executive Director Nara Bahadur Thapa observed that this year's policy adopts a more targeted approach across three distinct sections rather than attempting to address all systemic challenges at once. While acknowledging that some expected broader relief, Thapa emphasized that routine annual debt restructuring is insufficient to foster long-term growth. He called on the central bank to take active steps toward corporate restructuring to help build sustainable entrepreneurship in the country."
20260720SS009,Sharesansar,"NRB Eases Mandatory National ID Requirement for Bank Accounts, Sets Compliance Deadline to Ashwin 2083",https://www.sharesansar.com/newsdetail/nrb-eases-mandatory-national-id-requirement-for-bank-accounts-sets-compliance-deadline-to-ashwin-2083-2026-07-20,"Monday, July 20, 2026",2026-07-20 07:29:26,"Nepal Rastra Bank (NRB) has significantly relaxed its policy on the mandatory use of the National Identity Card (NID) for banking services, introducing a more flexible framework aimed at reducing inconvenience for customers while maintaining financial security.

Under the revised directive, bank customers with accounts opened before Magh 1, 2080, are required to update their National ID details by the end of Ashwin 2083. Customers who fail to update their information by the deadline may have their accounts classified as unverified, which could result in restrictions on certain banking services and high-value transactions.

The central bank said the measure is intended to strengthen Know Your Customer (KYC) verification, enhance financial security, and reduce risks related to fraud, cybercrime, and money laundering.

The previous directive had drawn criticism after many customers, particularly those in rural areas, senior citizens, and people with disabilities, faced difficulties obtaining National ID cards, resulting in numerous accounts being frozen. In response, NRB has introduced a series of amendments designed to make compliance easier while ensuring uninterrupted access to banking services.

1. Self-Declaration Until Ashwin 2083: Customers now have until the end of Ashwin 2083 to declare whether they possess a National Identity Card. The declaration can be made through banks' mobile banking applications or other digital channels.

2. No Automatic Account Freeze: Banks are no longer allowed to freeze accounts solely because a customer does not yet have a National ID. Instead, financial institutions must send reminders every six months through mobile banking or other communication channels, encouraging customers to update their identity information.

3. Relief for Non-Resident Nepalis: Nepali citizens living abroad can now open bank accounts online without submitting a National Identity Card. They must, however, provide their NID details within 35 days of returning to Nepal.

4. Exemptions for Vulnerable Groups: The revised policy exempts the following groups from the National ID requirement:i. Individuals incapable of self-careii. Persons with disabilities and other helpless citizensiii. Children below the age of 16

The amendment marks a shift from strict enforcement toward a more practical and citizen-friendly approach, allowing customers to continue accessing banking services while completing the National ID registration process. The revised policy seeks to balance stronger financial compliance with greater accessibility for the public."
20260720SS010,Sharesansar,Vision Lumbini Urja Company Limited  to Invest Rs. 15 Crores in Upper Seti-1 Project,https://www.sharesansar.com/newsdetail/vision-lumbini-urja-company-limited-to-invest-rs-15-crores-in-upper-seti-1-project-2026-07-20,"Monday, July 20, 2026",2026-07-20 07:29:27,"Vision Lumbini Urja Company Limitedhas announced that its Board of Directors has approved an investment of Rs. 15 crores in Shrestha Energy Solution Pvt. Ltd. for the construction and development of the 13 MW Upper Seti-1 Hydropower Project.

The company stated that it had previously granted in-principle approval for the Upper Seti-1 project to be developed as a cascade project of its 25 MW Seti River Hydropower Project. In return for allowing the use of its infrastructure and other facilities, Seti River Hydropower has received Rs. 15 crores from Shrestha Energy Solution Pvt. Ltd.

The meeting of board of directors held on Shrawan 28, 2083, also resolved to invest the same amount in Shrestha Energy Solution Pvt. Ltd. to support the development of the Upper Seti-1 Hydropower Project."
